faculty_code,training_center_number,room_number,room_name_short,room_name,laboratory_studlab_id,laboratory_name_short,department_code_suggested,department_title,purpose_short,studlab_url,check_ok,review_comment
НГФ,1,1123,эксплуатации сетей газораспределения и газопотребления,Учебная лаборатория эксплуатации сетей газораспределения и газопотребления,4,КУЛ НГФ,ТХНГ,Кафедра транспорта и хранения нефти и газа,"техническое обслуживание, ремонт и аварийно-диспетчерское обеспечение сетей газораспределения и газопотребления; обеспечение содержания сетей газораспределения и газопотребления в…",https://studlab.spmi.ru/4,,
НГФ,1,1124,эксплуатации сетей газораспределения и газопотребления,Учебная лаборатория эксплуатации сетей газораспределения и газопотребления,4,КУЛ НГФ,ТХНГ,Кафедра транспорта и хранения нефти и газа,"демонстрация работы экспериментального робототехнического устройства, применяемого для диагностики сетей газораспределения и газопотребления посредством дистанционной проверки гер…",https://studlab.spmi.ru/4,,
НГФ,1,2105,"бурового оборудования, технологий бурения и гидродинамических и…","Учебная лаборатория бурового оборудования, технологий бурения и гидродинамических исследований скважин",4,КУЛ НГФ,БС,Кафедра бурения скважин,моделирование процессов бурения скважин; изучение воздействия породоразрушающего инструмента на горные породы.,https://studlab.spmi.ru/4,,
НГФ,1,2111,глинистых и тампонажных растворов,Учебная лаборатория глинистых и тампонажных растворов,4,КУЛ НГФ,БС,Кафедра бурения скважин,"изучение свойств буровых и тампонажных растворов, а также оборудования, необходимого для их приготовления и контроля.",https://studlab.spmi.ru/4,,
НГФ,1,2112,моделирования разработки нефтяных и газовых месторождений,Учебная лаборатория моделирования разработки нефтяных и газовых месторождений,4,КУЛ НГФ,РНГМ,Кафедра разработки и эксплуатации нефтяных и газовых месторождений,"геологическое и гидродинамическое моделирование нефтегазовых месторождений, мониторинг процесса разработки, моделирования методов компонентоотдачи пластов.",https://studlab.spmi.ru/4,,
НГФ,1,2113,"бурового оборудования, технологий бурения и гидродинамических и…","Учебная лаборатория бурового оборудования, технологий бурения и гидродинамических исследований скважин",4,КУЛ НГФ,БС,Кафедра бурения скважин,изучение бурового оборудования и инструмента; закрепление и углубление знаний студентов в принципах проведения газогидродинамических исследований скважин и пластов.,https://studlab.spmi.ru/4,,
НГФ,1,2114,моделирования бурения и капитального ремонта скважин,Учебная лаборатория моделирования бурения и капитального ремонта скважин,4,КУЛ НГФ,БС,Кафедра бурения скважин,"моделирование технологических процессов бурения, а также возникающих ходе работ осложнений при бурении скважины.",https://studlab.spmi.ru/4,,
НГФ,1,2115,"гидравлики, диагностики и ремонта газонефтепроводов и газонефте…","Учебная лаборатория гидравлики, диагностики и ремонта газонефтепроводов и газонефтехранилищ",4,КУЛ НГФ,ТХНГ,Кафедра транспорта и хранения нефти и газа,"эксплуатация, обслуживание, диагностика и ремонт оборудования газонефтепроводов, газонефтехранилищ и насосных и компрессорных станций; моделирование процесса управления нефтеперек…",https://studlab.spmi.ru/4,,
НГФ,1,2116,моделирования бурения и капитального ремонта скважин,Учебная лаборатория моделирования бурения и капитального ремонта скважин,4,КУЛ НГФ,БС,Кафедра бурения скважин,"моделирование технологических процессов, протекающих при бурении и капитальном ремонте скважины.",https://studlab.spmi.ru/4,,
НГФ,1,2117,эксплуатации нефтяных и газовых скважин,Учебная лаборатория эксплуатации нефтяных и газовых скважин,4,КУЛ НГФ,РНГМ,Кафедра разработки и эксплуатации нефтяных и газовых месторождений,"эксплуатация нефтяных и газовых скважин, изучение принципов проведения газогидродинамических исследований скважин и пластов.",https://studlab.spmi.ru/4,,
